id|Miles_traveled|Freq_per_100|Freq|Miles_traveled2
614|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
615|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
616|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
617|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
618|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
619|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
620|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
621|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
622|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
623|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
624|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
625|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
626|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
627|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
628|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
629|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
630|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
631|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
632|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
633|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
634|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
635|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
636|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
637|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
638|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
639|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
640|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
641|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
642|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
643|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
644|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
645|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
646|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
647|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
648|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
649|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
650|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
651|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
652|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
653|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
654|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
655|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
656|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
657|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
658|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
659|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
660|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
661|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
662|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
663|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
664|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
665|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
666|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
667|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
668|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
669|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
670|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
671|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
672|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
673|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
674|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
675|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
676|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
677|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
678|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
679|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
680|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
681|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
682|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
683|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
684|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
685|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
686|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
687|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
688|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
689|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
690|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
691|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
692|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
693|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
694|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
695|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
696|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
697|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
698|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
699|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
700|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
701|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
702|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
703|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
704|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
705|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
706|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
707|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
708|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
709|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
710|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
711|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
712|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
713|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
714|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
715|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
716|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
717|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
718|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
719|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
720|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
721|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
722|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
723|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
724|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
725|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
726|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
727|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
728|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
729|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
730|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
731|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
732|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
733|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
734|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
735|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
736|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
737|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
738|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
739|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
740|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
741|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
742|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
743|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
744|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
745|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
746|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
747|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
748|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
749|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
750|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
751|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
752|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
753|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
754|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
755|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
756|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
757|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
758|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
759|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
760|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
761|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
762|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
763|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
764|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
765|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
766|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
767|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
768|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
769|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
770|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
771|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
772|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
773|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
774|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
775|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
776|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
777|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
778|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
779|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
780|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
781|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
782|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
783|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
784|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
785|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
786|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
787|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
788|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
789|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
790|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
791|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
792|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
793|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
794|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
795|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
796|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
797|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
798|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
799|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
800|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
801|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
802|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
803|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
804|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
805|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
806|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
807|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
808|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
809|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
810|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
811|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
812|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
813|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
814|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
815|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
816|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
817|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
818|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
819|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
820|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
821|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
822|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
823|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
824|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
825|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
826|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
827|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
828|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
829|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
830|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
831|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
832|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
833|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
834|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
835|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
836|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
837|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
838|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
839|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
840|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
841|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
842|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
843|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
844|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
845|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
846|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
847|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
848|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
849|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
850|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
851|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
852|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
853|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
854|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
855|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
856|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
857|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
858|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
859|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
860|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
861|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
862|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
863|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
864|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
865|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
866|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
867|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
868|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
869|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
870|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
871|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
872|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
873|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
874|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
875|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
876|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
877|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
878|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
879|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
880|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
881|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
882|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
883|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
884|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
885|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
886|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
887|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
888|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
889|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
890|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
891|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
892|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
893|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
894|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
895|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
896|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
897|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
898|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
899|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
900|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
901|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
902|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
903|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
904|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
905|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
906|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
907|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
908|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
909|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
910|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
911|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
912|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
913|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
914|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
915|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
916|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
917|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
918|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
919|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
920|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
921|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
922|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
923|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
924|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
925|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
926|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
927|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
928|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
929|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
930|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
931|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
932|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
933|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
934|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
935|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
936|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
937|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
938|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
939|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
940|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
941|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
942|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
943|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
944|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
945|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
946|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
947|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
948|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
949|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
950|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
951|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
952|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
953|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
954|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
955|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
956|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
957|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
958|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
959|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
960|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
961|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
962|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
963|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
964|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
965|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
966|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
967|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
968|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
969|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
970|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
971|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
972|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
973|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
974|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
975|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
976|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
977|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
978|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
979|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
980|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
981|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
982|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
983|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
984|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
985|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
986|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
987|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
988|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
989|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
990|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
991|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
992|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
993|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
994|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
995|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
996|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
997|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
998|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
999|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1000|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1001|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1002|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1003|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1004|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1005|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1006|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1007|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1008|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1009|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1010|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1011|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1012|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1013|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1014|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1015|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1016|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1017|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1018|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1019|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1020|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1021|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1022|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1023|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1024|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1025|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1026|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1027|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1028|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1029|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1030|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1031|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1032|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1033|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1034|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1035|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1036|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1037|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1038|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1039|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1040|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1041|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1042|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1043|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1044|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1045|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1046|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1047|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1048|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1049|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1050|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1051|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1052|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1053|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1054|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1055|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1056|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1057|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1058|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1059|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1060|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1061|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
